

not animated;18;0;0.346813;-0.003463256;0.55634;0.2505653;0.09540974;0.3320926;0.6428854;2.020554;0.05280092;0.2105324;0.6631231;0.1577315;0.4525907;0.6103222;0;1.042319;1.042319;0.09836066;0.02459016;101;0;138.5917;0.4915822;108.851;21.48406;637.4797;30.61356;0.8797423;3.653396;121.604;129.4453;140.5498;7.841301;11.10451;18.94581;90.60708;198.6835;108.0764;0.1885246;0.1803279;14;81;1.30013E-10;-0.0002796315;0.01691771;0.04369795;0.004002854;0.06402995;0.2832775;4.727394;-0.02141351;0;0.02581535;0.02141351;0.02581535;0.04722886;-0.1557488;0.1800279;0.3357767;0.04918033;0.01639344;1;58;1.213672;-0.01121014;1.891885;2.860794;29.87092;5.47967;3.22433;14.45459;-0.5687168;0;1.115329;0.5687168;1.115329;1.684046;-6.187908;25.09959;31.2875;0.03278688;0.008196721;81;47;128.7726;0.1208402;123.8786;15.44889;750.0565;27.53611;3.713047;22.30249;118.8984;123.9268;133.8;5.028427;9.873138;14.90157;253.0028;0.01219512;0.01219512;3;0;0.02573644;0.0003144552;0.0141016;0.1302719;0.08200804;0.2864514;-1.822699;18.09083;-0.01671289;0.005085508;0.06516663;0.0217984;0.06008112;0.08187952;0.8482237;0.04;0.01333333;5.645162;1.24
not animated;44;0;0.4189087;0.01176231;0.04251487;0.1482497;0.03639445;0.2917092;0.03754399;2.156012;0.14711;0.4447331;0.6403911;0.2976232;0.1956579;0.4932811;0;1.045146;1.045146;0.09230769;0.03076923;11;0;168.645;-3.07751;267.1253;56.12635;4176.337;86.66114;1.398082;3.260156;113.9909;129.9242;167.9662;15.9333;38.04204;53.97533;103.5711;368.1299;264.5587;0.1692308;0.04615385;17;46;0.01160709;-0.0001173608;0.01536264;0.05292566;0.004836219;0.06957778;0.07126409;2.997613;-0.02935146;0.003261912;0.04367748;0.03261337;0.04041557;0.07302894;-0.1402413;0.1628923;0.3031335;0.1384615;0.03076923;1;13;0.210055;-0.1078434;3.661043;8.986644;293.7446;17.258;1.711627;9.827969;-1.195471;-0.3736755;2.089417;0.8217956;2.463092;3.284888;-38.18443;64.5116;102.696;0.04615385;0.03076923;2;4;137.9952;-1.379958;175.9441;45.99246;4506.93;70.74196;3.14267;11.34071;111.2305;114.6186;136.5026;3.388069;21.88396;25.27203;396.3643;0.07142857;0.07142857;3;0;-1.46724;0.1629726;-5.704528;3.543251;67.8;8.603201;-6.195727;41.43018;-0.01342934;0.005156357;0.02744195;0.01858569;0.02228559;0.04087128;0.9036062;0.9622642;0.9622642;4.477612;0.67
not animated;35;0;0.5761765;0.01371971;0.1783048;0.257867;0.0862345;0.3752617;-0.3118743;1.873324;0.1369677;0.6423753;0.8414316;0.5054076;0.1990563;0.7044639;0;1.198737;1.198737;0.2033898;0.06779661;2;0;137.072;-1.378899;177.06;16.85366;572.3667;33.52256;0.7366965;3.33758;113.8965;133.962;151.8719;20.06557;17.90993;37.97549;81.89092;213.5174;131.6265;0.1186441;0.1016949;17;37;0.00893713;-0.001072487;0.04003926;0.05075526;0.003958265;0.06551207;-0.3519874;3.026396;-0.01716165;0.0112741;0.04837837;0.02843575;0.03710427;0.06554002;-0.1467485;0.1422473;0.2889959;0.1694915;0.03389831;1;8;0.07718798;-0.168571;4.965748;5.199911;88.88763;9.855371;2.763646;11.85064;-3.006456;-1.852614;1.36133;1.153842;3.213943;4.367785;-14.60476;38.50066;53.10542;0.05084746;0.01694915;0;47;125.3358;-1.112582;153.1503;18.11438;580.1943;29.12718;0.8477417;3.839056;103.5663;119.0998;146.1519;15.53352;27.05204;42.58556;211.9169;0.03921569;0.03921569;3;26;0.147592;-0.01725543;0.5617222;0.1987259;0.07372294;0.3650656;2.339015;8.267385;-0.04534694;-0.01209393;0.1554361;0.03325301;0.16753;0.200783;1.469094;0.04081633;0.02040816;6.557377;0.61
not animated;66;0;0.3797777;0.01110394;-0.1087954;0.2835138;0.133876;0.4639529;1.007884;2.827141;0.005664788;0.1059329;0.7408168;0.1002681;0.6348839;0.7351521;0;1.54743;1.54743;0.06741573;0.02247191;88;0;157.8157;-0.0761966;161.1684;46.66108;4596.583;67.82635;2.221757;7.80554;117.4006;134.4435;152.568;17.04285;18.1245;35.16735;104.675;411.8802;307.2052;0.04494382;0.03370786;48;70;0.003686914;-0.0003262548;0.01804213;0.05303405;0.007884062;0.08918696;1.484358;7.253686;-0.02661725;-0.0007214529;0.008891746;0.0258958;0.009613199;0.035509;-0.1906592;0.3116877;0.5023469;0.05617978;0.02247191;83;12;3.6083;0.1592932;-3.400599;8.928702;227.3312;15.623;2.384483;8.761011;-2.627161;0;1.694228;2.627161;1.694228;4.321388;-20.93549;64.42719;85.36269;0.05617978;0.02247191;41;4;174.5849;5.538076;49.97819;83.34902;12974.16;135.5721;2.07526;5.690634;104.864;121.2415;145.144;16.37756;23.90244;40.28;565.7279;0.1304348;0.06521739;5;2;-0.0004471956;-0.007841665;0.1407028;0.1912981;0.08730897;0.307114;-0.9874563;4.983785;-0.1114315;-0.03816894;0.255307;0.07326253;0.293476;0.3667385;0.5367929;0.2702703;0.02702703;6.593407;0.91
not animated;65;0;0.5306371;0.01196827;0.03993824;0.2147641;0.06854076;0.3882785;-0.1126021;1.498366;0.09645378;0.6234258;0.8647963;0.526972;0.2413706;0.7683426;0;1.123393;1.123393;0.2771084;0.1084337;21;0;147.2282;-0.825751;181.084;12.81961;491.6933;29.71673;-0.06023238;3.436746;121.7944;148.8541;169.5449;27.05965;20.69083;47.75047;97.15142;222.4171;125.2656;0.09638554;0.02409638;31;81;0.003745894;-0.0006523294;0.0304914;0.05787351;0.005461349;0.07553546;0.4641383;3.310221;-0.04193746;-0.001632666;0.04755374;0.04030479;0.04918641;0.0894912;-0.1438185;0.1989278;0.3427463;0.07228915;0.02409638;1;23;0.5570392;-0.1061189;4.907912;4.316909;47.24318;7.328514;2.984153;13.23921;-2.267382;-0.7169968;0.625568;1.550386;1.342565;2.892951;-9.775415;31.57109;41.3465;0.03614458;0.01204819;6;59;142.0475;-1.31352;186.0504;15.34132;560.0173;34.99576;1.91229;7.826487;112.8744;138.9656;155.2792;26.09113;16.31364;42.40478;277.6165;0.02941176;0.02941176;1;5;0.04488027;-0.006914654;0.2696065;0.6702421;3.420239;1.854074;0.195536;13.22434;-0.05067014;-0.009001452;0.03089629;0.04166869;0.03989774;0.08156644;6.591698;0.04545455;0.04545455;4.705883;0.85
not animated;111;0;0.2191935;0.001570685;0.1116016;0.214823;0.05764041;0.2481036;0.7125567;2.05659;0.002832394;0.0700767;0.4336318;0.06724431;0.3635551;0.4307995;0;0.7431818;0.7431818;0.0942029;0.007246377;112;0;245.8452;1.678458;130.8708;92.50808;10618.79;122.8393;0.8474;2.32733;139.1136;217.5934;274.8466;78.47981;57.25316;135.733;108.5456;479.4113;370.8657;0.2246377;0.1884058;77;24;-9.808702E-11;-0.0001381254;0.009461588;0.03036521;0.00210411;0.04619942;0.3673328;3.864224;-0.01712295;-0.001182056;0.002691658;0.01594089;0.003873714;0.0198146;-0.1118248;0.1187067;0.2305314;0.0942029;0.02898551;93;126;1.264284;-0.04803229;4.554496;8.632775;224.9373;15.11947;1.720426;8.910505;-2.35767;0;0.05923633;2.35767;0.05923633;2.416907;-35.79026;60.06662;95.85688;0.04347826;0.02173913;35;14;239.2949;6.338494;87.171;113.3785;19127.57;164.8116;0.8497157;2.171975;105.0448;154.2288;386.6839;49.18395;232.4551;281.639;591.6862;0.1632653;0.04081633;6;10;0.2216262;-0.06262861;1.254998;3.148771;32.23267;5.710534;1.337336;6.51668;-1.327337;0.02583858;0.1572113;1.353176;0.1313727;1.484548;17.99946;0.05882353;0.05882353;7.857143;1.4
not animated;67;0;0.9280327;0.04188639;-0.768366;0.5421346;0.4026806;1.177125;0.6327493;1.578717;0;0.02766708;2.190253;0.02766708;2.162586;2.190253;0;3.106073;3.106073;0.1829268;0.02439024;71;0;170.2387;0.3270844;156.9918;17.26632;483.2952;23.30736;-0.8924879;6.311252;159.0412;160.0674;190.8429;1.026245;30.77547;31.80171;115.6176;205.292;89.67439;0.4390244;0.2195122;51;62;0.02997492;0.0005391634;0.008138805;0.08424827;0.02129301;0.1464782;1.614376;7.832201;-0.004462211;0;0.03249727;0.004462211;0.03249727;0.03695948;-0.2889712;0.5578322;0.8468033;0.06097561;0.02439024;1;12;1.226016;-0.07688341;4.339794;4.907567;55.93246;7.697021;2.745376;12.90843;-1.95425;0;2.998064;1.95425;2.998064;4.952314;-10.07818;33.03151;43.10969;0.03658536;0.01219512;14;10;177.0942;0.6801558;160.4304;25.7718;990.7802;32.97149;-0.152544;2.319328;150.8852;183.3401;204.2293;32.45493;20.88919;53.34412;245.0786;0.04;0.02;0;3;-0.1030633;0.00740774;-0.2623297;1.014693;4.013477;2.005574;-0.2832384;7.079409;-0.07792174;0.01716407;0.2270877;0.09508581;0.2099236;0.3050094;5.665884;0.04545455;0.02272727;5.952381;0.84
not animated;66;0;0.4415311;0.02117532;-0.3737189;0.4552065;0.3002082;0.7262966;1.568348;4.133668;0;0.02482105;0.3843182;0.02482105;0.3594971;0.3843182;0;2.558733;2.558733;0.06410257;0.02564103;35;0;209.3466;0.6881839;182.8515;48.38237;2886.3;55.91399;0.1296656;1.812259;158.2798;206.677;262.0407;48.39719;55.36366;103.7608;127.8214;289.1413;161.32;0.3333333;0.2307692;64;68;0.02011594;0.0006776657;-0.005974185;0.06383257;0.01184606;0.1099038;0.6752454;6.84128;-0.004861085;0;0.01626066;0.004861085;0.01626066;0.02112174;-0.273924;0.3520515;0.6259755;0.07692308;0.03846154;1;54;1.331373;-0.1109026;5.601122;8.422855;167.3732;13.17604;1.78903;6.892087;-3.30683;0;2.176288;3.30683;2.176288;5.483118;-19.35217;43.85008;63.20226;0.06410257;0.01282051;14;12;195.0796;1.065461;173.7703;41.06701;5238.723;73.46871;2.700485;11.06554;145.9813;186.6642;214.4456;40.68286;27.78148;68.46434;479.3301;0.04878049;0.04878049;16;11;0.0297642;0.001969524;-0.00273295;0.2464912;0.08678212;0.2952211;-0.1467616;2.464025;-0.09431721;-0.02239386;0.2532629;0.07192335;0.2756567;0.3475801;0.5368897;0.2647059;0.1176471;5;0.8
not animated;85;0;0.5096716;0.01343532;-0.1620947;0.2309798;0.09172133;0.4951294;0.4093897;1.8599;0;0.5428824;0.9235668;0.5428824;0.3806844;0.9235668;0;1.509933;1.509933;0.1089109;0.04950495;23;0;113.3992;0.7878305;74.00763;38.47372;2985.417;59.2705;-0.6656734;3.095057;106.2178;120.3712;143.5441;14.15336;23.17297;37.32633;0;231.4854;231.4854;0.0990099;0.03960396;54;86;0.003161545;-0.0004121822;0.02377066;0.05812321;0.007183872;0.08560538;0.0568317;4.2787;-0.01495752;0;0.02121398;0.01495752;0.02121398;0.0361715;-0.2174726;0.2267751;0.4442477;0.07920792;0.04950495;18;27;1.090311;-0.06863637;4.522129;5.200697;86.78622;9.528406;3.054639;14.8667;-2.267032;0;2.120956;2.267032;2.120956;4.387988;-13.15681;48.39534;61.55215;0.02970297;0.01980198;4;11;128.5122;-0.3380107;140.6806;23.48615;1085.736;33.71147;2.287609;10.79452;105.0653;126.2064;142.8136;21.14107;16.60714;37.74821;265.0125;0.02739726;0.01369863;1;4;0.1192753;-0.01044114;0.4794947;0.8016056;7.380033;2.724801;3.60046;31.3871;-0.02433302;0.009106868;0.05854199;0.03343989;0.04943512;0.08287501;10.13251;0.01428571;0.01428571;2.912621;1.03
not animated;70;0;0.2259559;0.01280595;-0.2286552;0.224572;0.06670372;0.3708568;1.368663;3.238573;0;0.00356275;0.2638087;0.00356275;0.2602459;0.2638087;0;1.132828;1.132828;0.05555556;0.01388889;2;71;369.5393;-5.677897;571.1046;72.38956;8612.822;150.1239;-0.5639485;1.408747;165.2649;487.1749;489.0812;321.91;1.906311;323.8163;149.5254;495.3917;345.8663;0.5972222;0.5416667;57;71;0.01352032;0.0006048876;-0.00795319;0.02715328;0.001567392;0.04153824;1.541277;5.897923;-0.0005664788;0;0.0106202;0.0005664788;0.0106202;0.01118668;-0.06516239;0.1428585;0.2080209;0.06944445;0.01388889;1;46;-1.030743;-0.4375346;14.50174;12.84598;386.8203;21.66806;1.913069;11.36762;-4.036215;0;0;4.036215;0;4.036215;-50.5555;84.97922;135.5347;0.04166667;0.02777778;2;7;184.737;-5.862528;269.7437;68.51631;8236.529;103.9777;1.969773;5.357069;143.0483;154.4288;166.6194;11.38049;12.19067;23.57117;462.6856;0.1333333;0.06666667;5;1;-0.3408842;0.094694;-1.524559;1.647061;6.691561;2.682527;-2.15982;8.978319;-0.1665812;0.04474495;0.3860686;0.2113262;0.3413237;0.5526499;3.970538;0.1923077;0.03846154;5.405406;0.74
not animated;56;0;0.577098;0.02434435;-0.2871264;0.4364237;0.3170883;0.757009;1.133903;2.980738;0.01504289;0.06375168;0.8276757;0.04870878;0.763924;0.8126328;0;2.428048;2.428048;0.08333334;0.02777778;2;33;187.4889;-2.713772;283.8278;40.20803;2885.028;77.8839;0.8911701;2.151923;133.7334;147.9734;240.4739;14.2401;92.50046;106.7406;105.2857;325.6826;220.3969;0.2222222;0.1944444;47;57;0.007403295;-0.000721082;0.03300171;0.07024907;0.01223215;0.1116097;0.5677975;4.9423;-0.01831264;0;0.01817213;0.01831264;0.01817213;0.03648477;-0.2559839;0.3180295;0.5740134;0.06944445;0.01388889;1;18;1.667028;0.02804005;0.6716061;9.967275;258.1859;16.07873;1.970719;7.153444;-6.12149;-0.4272896;1.241588;5.6942;1.668877;7.363077;-22.45056;56.26965;78.72021;0.05555556;0.01388889;46;18;163.1514;0.2405299;157.4989;56.0803;7407.429;86.1309;2.527047;9.704086;124.5493;136.0602;153.2134;11.51086;17.15324;28.66411;495.1169;0.04166667;0.04166667;17;1;-0.7676111;0.090872;-2.721359;1.381929;6.660105;2.826953;-4.252759;23.7457;-0.7356476;-0.08319479;0.06035694;0.6524528;0.1435517;0.7960045;2.8239;0.8863636;0.06818182;6.756757;0.74
